Time (s),Voltage (V)
0.09308,0.55
0.093081,0.55
0.093082,0.55
0.093083,0.55
0.093084,0.55
0.093085,0.55
0.093086,0.55
0.09308699999999999,0.55
0.09308799999999999,0.55
0.09308899999999999,0.55
0.09308999999999999,0.55
0.093091,0.55
0.093092,0.55
0.093093,0.55
0.093094,0.55
0.093095,0.55
0.093096,0.55
0.093097,0.55
0.093098,0.55
0.093099,0.55
0.0931,0.55
0.09310099999999999,0.55
0.09310199999999999,0.55
0.09310299999999999,0.55
0.09310399999999999,0.55
0.093105,0.55
0.093106,0.55
0.093107,0.55
0.093108,0.55
0.093109,0.55
0.09311,0.55
0.093111,0.55
0.093112,0.55
0.093113,0.55
0.093114,0.55
0.09311499999999999,0.55
0.09311599999999999,0.55
0.09311699999999999,0.55
0.09311799999999999,0.55
0.093119,0.55
0.09312,0.55
0.093121,0.55
0.093122,0.55
0.093123,0.55
0.093124,0.55
0.093125,0.55
0.093126,0.55
0.093127,0.55
0.093128,0.55
0.09312899999999999,0.55
0.09312999999999999,0.55
0.09313099999999999,0.55
0.09313199999999999,0.55
0.093133,0.55
0.093134,0.55
0.093135,0.55
0.093136,0.55
0.093137,0.55
0.093138,0.55
0.093139,0.55
0.09314,0.55
0.093141,0.55
0.093142,0.55
0.09314299999999999,0.55
0.09314399999999999,0.55
0.09314499999999999,0.55
0.09314599999999999,0.55
0.093147,0.55
0.093148,0.55
0.093149,0.55
0.09315,0.55
0.093151,0.55
0.093152,0.55
0.093153,0.55
0.093154,0.55
0.093155,0.55
0.093156,0.55
0.09315699999999999,0.55
0.09315799999999999,0.55
0.09315899999999999,0.55
0.09315999999999999,0.55
0.093161,0.55
0.093162,0.55
0.093163,0.55
0.093164,0.55
0.093165,0.55
0.093166,0.55
0.093167,0.55
0.093168,0.55
0.093169,0.55
0.09316999999999999,0.55
0.09317099999999999,0.55
0.09317199999999999,0.55
0.09317299999999999,0.55
0.09317399999999999,0.55
0.093175,0.55
0.093176,0.55
0.093177,0.55
0.093178,0.55
0.093179,0.55
0.09318,0.55
0.093181,0.55
0.093182,0.55
0.093183,0.55
0.09318399999999999,0.55
0.09318499999999999,0.55
0.09318599999999999,0.55
0.09318699999999999,0.55
0.093188,0.55
0.093189,0.55
0.09319,0.55
0.093191,0.55
0.093192,0.55
0.093193,0.55
0.093194,0.55
0.093195,0.55
0.093196,0.55
0.093197,0.55
0.09319799999999999,0.55
0.09319899999999999,0.55
0.09319999999999999,0.55
0.09320099999999999,0.55
0.093202,0.55
0.093203,0.55
0.093204,0.55
0.093205,0.55
0.093206,0.55
0.093207,0.55
0.093208,0.55
0.093209,0.55
0.09321,0.55
0.093211,0.55
0.09321199999999999,0.55
0.09321299999999999,0.55
0.09321399999999999,0.55
0.09321499999999999,0.55
0.093216,0.55
0.093217,0.55
0.093218,0.55
0.093219,0.55
0.09322,0.55
0.093221,0.55
0.093222,0.55
0.093223,0.55
0.093224,0.55
0.093225,0.55
0.09322599999999999,0.55
0.09322699999999999,0.55
0.09322799999999999,0.55
0.09322899999999999,0.55
0.09323,0.55
0.093231,0.55
0.093232,0.55
0.093233,0.55
0.093234,0.55
0.093235,0.55
0.093236,0.55
0.093237,0.55
0.093238,0.55
0.093239,0.55
0.09323999999999999,0.55
0.09324099999999999,0.55
0.09324199999999999,0.55
0.09324299999999999,0.55
0.093244,0.55
0.093245,0.55
0.093246,0.55
0.093247,0.55
0.093248,0.55
0.093249,0.55
0.09325,0.55
0.093251,0.55
0.093252,0.55
0.093253,0.55
0.09325399999999999,0.55
0.09325499999999999,0.55
0.09325599999999999,0.55
0.09325699999999999,0.55
0.093258,0.55
0.093259,0.55
0.09326,0.55
0.093261,0.55
0.093262,0.55
0.093263,0.55
0.093264,0.55
0.093265,0.55
0.093266,0.55
0.093267,0.55
0.09326799999999999,0.55
0.09326899999999999,0.55
0.09326999999999999,0.55
0.09327099999999999,0.55
0.093272,0.55
0.093273,0.55
0.093274,0.55
0.093275,0.55
0.093276,0.55
0.093277,0.55
0.093278,0.55
0.093279,0.55
0.09328,0.55
0.09328099999999999,0.55
0.09328199999999999,0.55
0.09328299999999999,0.55
0.09328399999999999,0.55
0.09328499999999999,0.55
0.093286,0.55
0.093287,0.55
0.093288,0.55
0.093289,0.55
0.09329,0.55
0.093291,0.55
0.093292,0.55
0.093293,0.55
0.093294,0.55
0.09329499999999999,0.55
0.09329599999999999,0.55
0.09329699999999999,0.55
0.09329799999999999,0.55
0.09329899999999999,0.55
0.0933,0.55
0.093301,0.55
0.093302,0.55
0.093303,0.55
0.093304,0.55
0.093305,0.55
0.093306,0.55
0.093307,0.55
0.093308,0.55
0.09330899999999999,0.55
0.09330999999999999,0.55
0.09331099999999999,0.55
0.09331199999999999,0.55
0.093313,0.55
0.093314,0.55
0.093315,0.55
0.093316,0.55
0.093317,0.55
0.093318,0.55
0.093319,0.55
0.09332,0.55
0.093321,0.55
0.093322,0.55
0.09332299999999999,0.55
0.09332399999999999,0.55
0.09332499999999999,0.55
0.09332599999999999,0.55
0.093327,0.55
0.093328,0.55
0.093329,0.55
0.09333,0.55
0.093331,0.55
0.093332,0.55
0.093333,0.55
0.093334,0.55
0.093335,0.55
0.093336,0.55
0.09333699999999999,0.55
0.09333799999999999,0.55
0.09333899999999999,0.55
0.09333999999999999,0.55
0.093341,0.55
0.093342,0.55
0.093343,0.55
0.093344,0.55
0.093345,0.55
0.093346,0.55
0.093347,0.55
0.093348,0.55
0.093349,0.55
0.09335,0.55
0.09335099999999999,0.55
0.09335199999999999,0.55
0.09335299999999999,0.55
0.09335399999999999,0.55
0.093355,0.55
0.093356,0.55
0.093357,0.55
0.093358,0.55
0.093359,0.55
0.09336,0.55
0.093361,0.55
0.093362,0.55
0.093363,0.55
0.093364,0.55
0.09336499999999999,0.55
0.09336599999999999,0.55
0.09336699999999999,0.55
0.09336799999999999,0.55
0.093369,0.55
0.09337,0.55
0.093371,0.55
0.093372,0.55
0.093373,0.55
0.093374,0.55
0.093375,0.55
0.093376,0.55
0.093377,0.55
0.093378,0.55
0.09337899999999999,0.55
0.09337999999999999,0.55
0.09338099999999999,0.55
0.09338199999999999,0.55
0.093383,0.55
0.093384,0.55
0.093385,0.55
0.093386,0.55
0.093387,0.55
0.093388,0.55
0.093389,0.55
0.09339,0.55
0.093391,0.55
0.09339199999999999,0.55
0.09339299999999999,0.55
0.09339399999999999,0.55
0.09339499999999999,0.55
0.09339599999999999,0.55
0.093397,0.55
0.093398,0.55
0.093399,0.55
0.0934,0.55
0.093401,0.55
0.093402,0.55
0.093403,0.55
0.093404,0.55
0.093405,0.55
0.09340599999999999,0.55
0.09340699999999999,0.55
0.09340799999999999,0.55
0.09340899999999999,0.55
0.09340999999999999,0.55
0.093411,0.55
0.093412,0.55
0.093413,0.55
0.093414,0.55
0.093415,0.55
0.093416,0.55
0.093417,0.55
0.093418,0.55
0.093419,0.55
0.09341999999999999,0.55
0.09342099999999999,0.55
0.09342199999999999,0.55
0.09342299999999999,0.55
0.093424,0.55
0.093425,0.55
0.093426,0.55
0.093427,0.55
0.093428,0.55
0.093429,0.55
0.09343,0.55
0.093431,0.55
0.093432,0.55
0.093433,0.55
0.09343399999999999,0.55
0.09343499999999999,0.55
0.09343599999999999,0.55
0.09343699999999999,0.55
0.093438,0.55
0.093439,0.55
0.09344,0.55
0.093441,0.55
0.093442,0.55
0.093443,0.55
0.093444,0.55
0.093445,0.55
0.093446,0.55
0.093447,0.55
0.09344799999999999,0.55
0.09344899999999999,0.55
0.09344999999999999,0.55
0.09345099999999999,0.55
0.093452,0.55
0.093453,0.55
0.093454,0.55
0.093455,0.55
0.093456,0.55
0.093457,0.55
0.093458,0.55
0.093459,0.55
0.09346,0.55
0.093461,0.55
0.09346199999999999,0.55
0.09346299999999999,0.55
0.09346399999999999,0.55
0.09346499999999999,0.55
0.093466,0.55
0.093467,0.55
0.093468,0.55
0.093469,0.55
0.09347,0.55
0.093471,0.55
0.093472,0.55
0.093473,0.55
0.093474,0.55
0.093475,0.55
0.09347599999999999,0.55
0.09347699999999999,0.55
0.09347799999999999,0.55
0.09347899999999999,0.55
0.09348,0.55
0.093481,0.55
0.093482,0.55
0.093483,0.55
0.093484,0.55
0.093485,0.55
0.093486,0.55
0.093487,0.55
0.093488,0.55
0.093489,0.55
0.09348999999999999,0.55
0.09349099999999999,0.55
0.09349199999999999,0.55
0.09349299999999999,0.55
0.093494,0.55
0.093495,0.55
0.093496,0.55
0.093497,0.55
0.093498,0.55
0.093499,0.55
0.0935,0.55
0.093501,0.55
0.093502,0.55
0.09350299999999999,0.55
0.09350399999999999,0.55
0.09350499999999999,0.55
0.09350599999999999,0.55
0.09350699999999999,0.55
0.093508,0.55
0.093509,0.55
0.09351,0.55
0.093511,0.55
0.093512,0.55
0.093513,0.55
0.093514,0.55
0.093515,0.55
0.093516,0.55
0.09351699999999999,0.55
0.09351799999999999,0.55
0.09351899999999999,0.55
0.09351999999999999,0.55
0.09352099999999999,0.55
0.093522,0.55
0.093523,0.55
0.093524,0.55
0.093525,0.55
0.093526,0.55
0.093527,0.55
0.093528,0.55
0.093529,0.55
0.09353,0.55
0.09353099999999999,0.55
0.09353199999999999,0.55
0.09353299999999999,0.55
0.09353399999999999,0.55
0.093535,0.55
0.093536,0.55
0.093537,0.55
0.093538,0.55
0.093539,0.55
0.09354,0.55
0.093541,0.55
0.093542,0.55
0.093543,0.55
0.093544,0.55
0.09354499999999999,0.55
0.09354599999999999,0.55
0.09354699999999999,0.55
0.09354799999999999,0.55
0.093549,0.55
0.09355,0.55
0.093551,0.55
0.093552,0.55
0.093553,0.55
0.093554,0.55
0.093555,0.55
0.093556,0.55
0.093557,0.55
0.093558,0.55
0.09355899999999999,0.55
0.09355999999999999,0.55
0.09356099999999999,0.55
0.09356199999999999,0.55
0.093563,0.55
0.093564,0.55
0.093565,0.55
0.093566,0.55
0.093567,0.55
0.093568,0.55
0.093569,0.55
0.09357,0.55
0.093571,0.55
0.093572,0.55
0.09357299999999999,0.55
0.09357399999999999,0.55
0.09357499999999999,0.55
0.09357599999999999,0.55
0.093577,0.55
0.093578,0.55
0.093579,0.55
0.09358,0.55
0.093581,0.55
0.093582,0.55
0.093583,0.55
0.093584,0.55
0.093585,0.55
0.093586,0.55
0.09358699999999999,0.55
0.09358799999999999,0.55
0.09358899999999999,0.55
0.09358999999999999,0.55
0.093591,0.55
0.093592,0.55
0.093593,0.55
0.093594,0.55
0.093595,0.55
0.093596,0.55
0.093597,0.55
0.093598,0.55
0.093599,0.55
0.0936,0.55
0.09360099999999999,0.55
0.09360199999999999,0.55
0.09360299999999999,0.55
0.09360399999999999,0.55
0.093605,0.55
0.093606,0.55
0.093607,0.55
0.093608,0.55
0.093609,0.55
0.09361,0.55
0.093611,0.55
0.093612,0.55
0.093613,0.55
0.09361399999999999,0.55
0.09361499999999999,0.55
0.09361599999999999,0.55
0.09361699999999999,0.55
0.09361799999999999,0.55
0.093619,0.55
0.09362,0.55
0.093621,0.55
0.093622,0.55
0.093623,0.55
0.093624,0.55
0.093625,0.55
0.093626,0.55
0.093627,0.55
0.09362799999999999,0.55
0.09362899999999999,0.55
0.09362999999999999,0.55
0.09363099999999999,0.55
0.09363199999999999,0.55
0.093633,0.55
0.093634,0.55
0.093635,0.55
0.093636,0.55
0.093637,0.55
0.093638,0.55
0.093639,0.55
0.09364,0.55
0.093641,0.55
0.09364199999999999,0.55
0.09364299999999999,0.55
0.09364399999999999,0.55
0.09364499999999999,0.55
0.093646,0.55
0.093647,0.55
0.093648,0.55
0.093649,0.55
0.09365,0.55
0.093651,0.55
0.093652,0.55
0.093653,0.55
0.093654,0.55
0.093655,0.55
0.09365599999999999,0.55
0.09365699999999999,0.55
0.09365799999999999,0.55
0.09365899999999999,0.55
0.09366,0.55
0.093661,0.55
0.093662,0.55
0.093663,0.55
0.093664,0.55
0.093665,0.55
0.093666,0.55
0.093667,0.55
0.093668,0.55
0.093669,0.55
0.09366999999999999,0.55
0.09367099999999999,0.55
0.09367199999999999,0.55
0.09367299999999999,0.55
0.093674,0.55
0.093675,0.55
0.093676,0.55
0.093677,0.55
0.093678,0.55
0.093679,0.55
0.09368,0.55
0.093681,0.55
0.093682,0.55
0.093683,0.55
0.09368399999999999,0.55
0.09368499999999999,0.55
0.09368599999999999,0.55
0.09368699999999999,0.55
0.093688,0.55
0.093689,0.55
0.09369,0.55
0.093691,0.55
0.093692,0.55
0.093693,0.55
0.093694,0.55
0.093695,0.55
0.093696,0.55
0.093697,0.55
0.09369799999999999,0.55
0.09369899999999999,0.55
0.09369999999999999,0.55
0.09370099999999999,0.55
0.093702,0.55
0.093703,0.55
0.093704,0.55
0.093705,0.55
0.093706,0.55
0.093707,0.55
0.093708,0.55
0.093709,0.55
0.09371,0.55
0.093711,0.55
0.09371199999999999,0.55
0.09371299999999999,0.55
0.09371399999999999,0.55
0.09371499999999999,0.55
0.093716,0.55
0.093717,0.55
0.093718,0.55
0.093719,0.55
0.09372,0.55
0.093721,0.55
0.093722,0.55
0.093723,0.55
0.093724,0.55
0.09372499999999999,0.55
0.09372599999999999,0.55
0.09372699999999999,0.55
0.09372799999999999,0.55
0.09372899999999999,0.55
0.09373,0.55
0.093731,0.55
0.093732,0.55
0.093733,0.55
0.093734,0.55
0.093735,0.55
0.093736,0.55
0.093737,0.55
0.093738,0.55
0.09373899999999999,0.55
0.09373999999999999,0.55
0.09374099999999999,0.55
0.09374199999999999,0.55
0.09374299999999999,0.55
0.093744,0.55
0.093745,0.55
0.093746,0.55
0.093747,0.55
0.093748,0.55
0.093749,0.55
0.09375,0.55
0.093751,0.55
0.093752,0.55
0.09375299999999999,0.55
0.09375399999999999,0.55
0.09375499999999999,0.55
0.09375599999999999,0.55
0.093757,0.55
0.093758,0.55
0.093759,0.55
0.09376,0.55
0.093761,0.55
0.093762,0.55
0.093763,0.55
0.093764,0.55
0.093765,0.55
0.093766,0.55
0.09376699999999999,0.55
0.09376799999999999,0.55
0.09376899999999999,0.55
0.09376999999999999,0.55
0.093771,0.55
0.093772,0.55
0.093773,0.55
0.093774,0.55
0.093775,0.55
0.093776,0.55
0.093777,0.55
0.093778,0.55
0.093779,0.55
0.09378,0.55
0.09378099999999999,0.55
0.09378199999999999,0.55
0.09378299999999999,0.55
0.09378399999999999,0.55
0.093785,0.55
0.093786,0.55
0.093787,0.55
0.093788,0.55
0.093789,0.55
0.09379,0.55
0.093791,0.55
0.093792,0.55
0.093793,0.55
0.093794,0.55
0.09379499999999999,0.55
0.09379599999999999,0.55
0.09379699999999999,0.55
0.09379799999999999,0.55
0.093799,0.55
0.0938,0.55
0.093801,0.55
0.093802,0.55
0.093803,0.55
0.093804,0.55
0.093805,0.55
0.093806,0.55
0.093807,0.55
0.093808,0.55
0.09380899999999999,0.55
0.09380999999999999,0.55
0.09381099999999999,0.55
0.09381199999999999,0.55
0.093813,0.55
0.093814,0.55
0.093815,0.55
0.093816,0.55
0.093817,0.55
0.093818,0.55
0.093819,0.55
0.09382,0.55
0.093821,0.55
0.093822,0.55
0.09382299999999999,0.55
0.09382399999999999,0.55
0.09382499999999999,0.55
0.09382599999999999,0.55
0.093827,0.55
0.093828,0.55
0.093829,0.55
0.09383,0.55
0.093831,0.55
0.093832,0.55
0.093833,0.55
0.093834,0.55
0.093835,0.55
0.09383599999999999,0.55
0.09383699999999999,0.55
0.09383799999999999,0.55
0.09383899999999999,0.55
0.09383999999999999,0.55
0.093841,0.55
0.093842,0.55
0.093843,0.55
0.093844,0.55
0.093845,0.55
0.093846,0.55
0.093847,0.55
0.093848,0.55
0.093849,0.55
0.09384999999999999,0.55
0.09385099999999999,0.55
0.09385199999999999,0.55
0.09385299999999999,0.55
0.09385399999999999,0.55
0.093855,0.55
0.093856,0.55
0.093857,0.55
0.093858,0.55
0.093859,0.55
0.09386,0.55
0.093861,0.55
0.093862,0.55
0.093863,0.55
0.09386399999999999,0.55
0.09386499999999999,0.55
0.09386599999999999,0.55
0.09386699999999999,0.55
0.093868,0.55
0.093869,0.55
0.09387,0.55
0.093871,0.55
0.093872,0.55
0.093873,0.55
0.093874,0.55
0.093875,0.55
0.093876,0.55
0.093877,0.55
0.09387799999999999,0.55
0.09387899999999999,0.55
0.09387999999999999,0.55
0.09388099999999999,0.55
0.093882,0.55
0.093883,0.55
0.093884,0.55
0.093885,0.55
0.093886,0.55
0.093887,0.55
0.093888,0.55
0.093889,0.55
0.09389,0.55
0.093891,0.55
0.09389199999999999,0.55
0.09389299999999999,0.55
0.09389399999999999,0.55
0.09389499999999999,0.55
0.093896,0.55
0.093897,0.55
0.093898,0.55
0.093899,0.55
0.0939,0.55
0.093901,0.5487878787878788
0.093902,0.5475757575757576
0.093903,0.5463636363636364
0.093904,0.5451515151515152
0.093905,0.543939393939394
0.09390599999999999,0.5427272727272727
0.09390699999999999,0.5415151515151515
0.09390799999999999,0.5403030303030304
0.09390899999999999,0.5390909090909092
0.09391,0.537878787878788
0.093911,0.5366666666666667
0.093912,0.5354545454545455
0.093913,0.5342424242424243
0.093914,0.5330303030303031
0.093915,0.5318181818181819
0.093916,0.5306060606060606
0.093917,0.5293939393939394
0.093918,0.5281818181818182
0.093919,0.526969696969697
0.09391999999999999,0.5257575757575758
0.09392099999999999,0.5245454545454545
0.09392199999999999,0.5233333333333333
0.09392299999999999,0.5221212121212122
0.093924,0.520909090909091
0.093925,0.5196969696969698
0.093926,0.5184848484848485
0.093927,0.5172727272727273
0.093928,0.5160606060606061
0.093929,0.5148484848484849
0.09393,0.5136363636363637
0.093931,0.5124242424242424
0.093932,0.5112121212121212
0.093933,0.51
0.09393399999999999,0.5087878787878788
0.09393499999999999,0.5075757575757576
0.09393599999999999,0.5063636363636363
0.09393699999999999,0.5051515151515151
0.093938,0.5039393939393939
0.093939,0.5027272727272728
0.09394,0.5015151515151516
0.093941,0.5003030303030304
0.093942,0.49909090909090914
0.093943,0.4978787878787879
0.093944,0.4966666666666667
0.093945,0.4954545454545455
0.093946,0.49424242424242426
0.09394699999999999,0.49303030303030304
0.09394799999999999,0.4918181818181818
0.09394899999999999,0.4906060606060606
0.09394999999999999,0.48939393939393944
0.09395099999999999,0.4881818181818182
0.093952,0.486969696969697
0.093953,0.4857575757575758
0.093954,0.48454545454545456
0.093955,0.48333333333333334
0.093956,0.4821212121212122
0.093957,0.48090909090909095
0.093958,0.47969696969696973
0.093959,0.4784848484848485
0.09396,0.4772727272727273
0.09396099999999999,0.4760606060606061
0.09396199999999999,0.47484848484848485
0.09396299999999999,0.47363636363636363
0.09396399999999999,0.4724242424242424
0.09396499999999999,0.47121212121212125
0.093966,0.47000000000000003
0.093967,0.4687878787878788
0.093968,0.4675757575757576
0.093969,0.46636363636363637
0.09397,0.46515151515151515
0.093971,0.463939393939394
0.093972,0.46272727272727276
0.093973,0.46151515151515154
0.093974,0.4603030303030303
0.09397499999999999,0.4590909090909091
0.09397599999999999,0.4578787878787879
0.09397699999999999,0.45666666666666667
0.09397799999999999,0.45545454545454545
0.093979,0.4542424242424242
0.09398,0.453030303030303
0.093981,0.45181818181818184
0.093982,0.4506060606060606
0.093983,0.4493939393939394
0.093984,0.4481818181818182
0.093985,0.44696969696969696
0.093986,0.4457575757575758
0.093987,0.4445454545454546
0.093988,0.44333333333333336
0.09398899999999999,0.44212121212121214
0.09398999999999999,0.4409090909090909
0.09399099999999999,0.4396969696969697
0.09399199999999999,0.4384848484848485
0.093993,0.43727272727272726
0.093994,0.43606060606060604
0.093995,0.4348484848484848
0.093996,0.43363636363636365
0.093997,0.43242424242424243
0.093998,0.4312121212121212
0.093999,0.43
0.094,0.43
0.094001,0.43
0.094002,0.43
0.09400299999999999,0.43
0.09400399999999999,0.43
0.09400499999999999,0.43
0.09400599999999999,0.43
0.094007,0.43
0.094008,0.43
0.094009,0.43
0.09401,0.43
0.094011,0.43
0.094012,0.43
0.094013,0.43
0.094014,0.43
0.094015,0.43
0.094016,0.43
0.09401699999999999,0.43
0.09401799999999999,0.43
0.09401899999999999,0.43
0.09401999999999999,0.43
0.094021,0.43
0.094022,0.43
0.094023,0.43
0.094024,0.43
0.094025,0.43
0.094026,0.43
0.094027,0.43
0.094028,0.43
0.094029,0.43
0.09403,0.43
0.09403099999999999,0.43
0.09403199999999999,0.43
0.09403299999999999,0.43
0.09403399999999999,0.43
0.094035,0.43
0.094036,0.43
0.094037,0.43
0.094038,0.43
0.094039,0.43
0.09404,0.43
0.094041,0.43
0.094042,0.43
0.094043,0.43
0.094044,0.43
